order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
9586804,576877,2025-07-04,Delivered,2025-07-05,2025-07-09,2025-07-09
9711254,584106,2026-02-08,Canceled,,,2026-02-10
9525658,699425,2024-02-13,Delivered,2024-02-14,2024-02-19,2024-02-19
5146293,219629,2024-10-29,Delivered,2024-11-01,2024-11-02,2024-11-02
7520201,308802,2024-03-07,Delivered,2024-03-09,2024-03-12,2024-03-12
9999099,826501,2024-08-21,Canceled,,,2024-08-28
9156182,189771,2024-07-08,Delivered,2024-07-10,2024-07-13,2024-07-13
5362487,919182,2024-12-28,Delivered,2024-12-31,2024-12-31,2024-12-31
7220704,544920,2024-07-16,Delivered,2024-07-18,2024-07-21,2024-07-21
8454438,869440,2026-03-03,Delivered,2026-03-05,2026-03-08,2026-03-08
7317565,961322,2024-07-16,Delivered,2024-07-18,2024-07-23,2024-07-23
9625208,325595,2025-10-24,Canceled,,,2025-10-28
7772113,211341,2026-05-13,Delivered,2026-05-16,2026-05-20,2026-05-20
7707033,139019,2025-11-16,Delivered,2025-11-17,2025-11-22,2025-11-22
7988669,607868,2024-03-15,Delivered,2024-03-17,2024-03-21,2024-03-21
5815944,172792,2024-12-24,Canceled,,,2024-12-29
8393377,939482,2024-03-27,Canceled,,,2024-03-29
9782938,308894,2025-03-29,Canceled,,,2025-04-02
6764279,513741,2025-04-28,Canceled,,,2025-05-03
6367204,587002,2024-05-14,Canceled,,,2024-05-16
7372420,703634,2024-02-29,Canceled,,,2024-03-02
5264992,536390,2024-02-04,Delivered,2024-02-06,2024-02-07,2024-02-07
7793441,203831,2025-04-29,Delivered,2025-04-30,2025-05-06,2025-05-06
8778793,179046,2024-12-23,Delivered,2024-12-24,2024-12-29,2024-12-29
7426037,669605,2025-06-25,Delivered,2025-06-26,2025-07-01,2025-07-01
5836699,691912,2024-11-25,Canceled,,,2024-12-01
5675717,250647,2024-01-22,Delivered,2024-01-25,2024-01-29,2024-01-29
9745822,961322,2025-10-29,Canceled,,,2025-10-31
6718420,842411,2025-03-15,Delivered,2025-03-16,2025-03-17,2025-03-17
8100472,329642,2024-11-21,Delivered,2024-11-22,2024-11-25,2024-11-25
6669549,244247,2025-04-22,Delivered,2025-04-24,2025-04-25,2025-04-26
9754717,685181,2024-10-31,Delivered,2024-11-02,2024-11-03,2024-11-04
5823298,468203,2024-11-09,Delivered,2024-11-10,2024-11-15,2024-11-15
5012331,782535,2024-10-14,Canceled,,,2024-10-21
6966674,699425,2025-09-08,Delivered,2025-09-11,2025-09-13,2025-09-13
9304135,872840,2024-06-27,Canceled,,,2024-06-30
9858349,171262,2025-09-03,Delivered,2025-09-06,2025-09-05,2025-09-05
5617347,324643,2026-01-01,Delivered,2026-01-02,2026-01-07,2026-01-07
8325662,726258,2024-07-12,Delivered,2024-07-14,2024-07-21,2024-07-19
8358607,766269,2024-03-22,Delivered,2024-03-24,2024-03-26,2024-03-26
9174287,571145,2026-05-14,Delivered,2026-05-16,2026-05-17,2026-05-17
8696091,377746,2025-11-25,Canceled,,,2025-11-27
5222760,207473,2024-07-13,Delivered,2024-07-15,2024-07-19,2024-07-19
8022169,476395,2026-04-26,Canceled,,,2026-04-28
6301690,701800,2026-04-08,Canceled,,,2026-04-10
5608217,823378,2024-02-29,Delivered,2024-03-02,2024-03-03,2024-03-03
9256048,618119,2024-04-29,Delivered,2024-04-30,2024-05-05,2024-05-06
7787274,651231,2025-05-19,Canceled,,,2025-05-21
9230281,950916,2026-03-31,Canceled,,,2026-04-07
8177031,472060,2025-09-12,Canceled,,,2025-09-19
9451359,827659,2025-12-26,Delivered,2025-12-27,2026-01-03,2026-01-01
5359388,648913,2024-02-29,Delivered,2024-03-03,2024-03-04,2024-03-05
7190777,341288,2024-05-24,Delivered,2024-05-27,2024-05-30,2024-05-30
6586581,651231,2026-03-21,Delivered,2026-03-22,2026-03-27,2026-03-27
7184636,622987,2024-01-06,Canceled,,,2024-01-09
6211347,926403,2025-10-10,Delivered,2025-10-11,2025-10-12,2025-10-12
9948566,198907,2025-02-22,Canceled,,,2025-03-01
5117524,806073,2025-02-08,Delivered,2025-02-09,2025-02-12,2025-02-12
5274389,374896,2025-03-02,Delivered,2025-03-05,2025-03-05,2025-03-05
9318263,505116,2026-01-28,Delivered,2026-01-30,2026-02-06,2026-02-04
9455096,634723,2025-06-17,Canceled,,,2025-06-20
9923867,972335,2025-04-16,Delivered,2025-04-17,2025-04-18,2025-04-18
6198967,469685,2024-09-26,Delivered,2024-09-28,2024-10-02,2024-10-02
7739402,172574,2024-06-26,Delivered,2024-06-27,2024-06-28,2024-06-28
9528419,925013,2025-05-22,Canceled,,,2025-05-25
7721746,612340,2024-07-14,Canceled,,,2024-07-20
9060661,571832,2025-10-10,Canceled,,,2025-10-13
9311088,535970,2024-02-02,Delivered,2024-02-04,2024-02-05,2024-02-06
6676849,281926,2026-04-09,Delivered,2026-04-11,2026-04-11,2026-04-11
9566175,682144,2025-11-22,Delivered,2025-11-24,2025-11-26,2025-11-26
5378205,680238,2026-05-15,Delivered,2026-05-17,2026-05-20,2026-05-20
6608334,986088,2024-09-21,Delivered,2024-09-24,2024-09-28,2024-09-28
9011918,380028,2024-07-28,Delivered,2024-07-30,2024-08-01,2024-07-31
5198869,264686,2026-02-11,Delivered,2026-02-14,2026-02-18,2026-02-18
6798128,724932,2024-05-03,Delivered,2024-05-05,2024-05-08,2024-05-08
8793287,139434,2026-04-20,Canceled,,,2026-04-22
8955165,837715,2024-11-27,Delivered,2024-11-28,2024-11-29,2024-11-29
6729313,557592,2024-09-19,Delivered,2024-09-20,2024-09-25,2024-09-25
5692463,502219,2025-03-22,Delivered,2025-03-25,2025-03-24,2025-03-24
6286849,864491,2024-05-26,Delivered,2024-05-27,2024-05-29,2024-05-29
5434050,346174,2026-03-18,Delivered,2026-03-19,2026-03-21,2026-03-22
8088867,324597,2025-02-18,Delivered,2025-02-19,2025-02-20,2025-02-20
9628644,694731,2025-11-06,Canceled,,,2025-11-13
9655411,959099,2025-04-28,Delivered,2025-04-29,2025-05-05,2025-05-05
8435252,232413,2025-04-18,Delivered,2025-04-20,2025-04-24,2025-04-25
9755262,147504,2025-03-19,Canceled,,,2025-03-22
7565789,219565,2025-01-11,Delivered,2025-01-14,2025-01-13,2025-01-13
9356723,921414,2025-09-01,Canceled,,,2025-09-04
7976070,968524,2025-03-09,Delivered,2025-03-11,2025-03-15,2025-03-15
6721780,218972,2025-10-20,Delivered,2025-10-21,2025-10-26,2025-10-26
5516318,336650,2025-11-05,Delivered,2025-11-06,2025-11-06,2025-11-07
8832863,968524,2024-12-20,Delivered,2024-12-22,2024-12-22,2024-12-22
7114004,352249,2025-10-10,Delivered,2025-10-13,2025-10-14,2025-10-15
9366286,164879,2024-07-21,Delivered,2024-07-22,2024-07-24,2024-07-24
8848309,550664,2025-04-14,Delivered,2025-04-17,2025-04-20,2025-04-20
9623942,353961,2025-08-28,Delivered,2025-08-31,2025-09-03,2025-09-04
5651308,358607,2025-03-11,Delivered,2025-03-14,2025-03-16,2025-03-16
6584329,632496,2025-01-04,Delivered,2025-01-06,2025-01-10,2025-01-10
7150377,120324,2026-03-27,Delivered,2026-03-30,2026-04-01,2026-04-01
5188091,526117,2024-01-23,Canceled,,,2024-01-25
9970472,346277,2025-10-27,Canceled,,,2025-10-29
7928253,520040,2024-05-15,Delivered,2024-05-16,2024-05-19,2024-05-19
5986434,174441,2025-04-06,Delivered,2025-04-08,2025-04-12,2025-04-12
7296802,649697,2025-09-16,Delivered,2025-09-18,2025-09-22,2025-09-23
5119601,354646,2025-07-02,Delivered,2025-07-05,2025-07-07,2025-07-07
7679489,920934,2024-02-29,Delivered,2024-03-02,2024-03-04,2024-03-04
5480616,397005,2024-10-06,Delivered,2024-10-07,2024-10-10,2024-10-09
5603113,444207,2025-06-13,Delivered,2025-06-15,2025-06-20,2025-06-20
9643533,543814,2024-03-27,Delivered,2024-03-30,2024-04-02,2024-04-02
5847057,212718,2025-04-08,Delivered,2025-04-10,2025-04-13,2025-04-13
7036369,878967,2026-04-29,Canceled,,,2026-05-04
8240427,847581,2026-01-15,Delivered,2026-01-17,2026-01-19,2026-01-19
5628853,988456,2025-08-18,Delivered,2025-08-20,2025-08-21,2025-08-21
9146208,195656,2025-06-03,Delivered,2025-06-05,2025-06-09,2025-06-09
5280863,470774,2026-02-17,Delivered,2026-02-18,2026-02-20,2026-02-20
5019756,765046,2024-01-10,Canceled,,,2024-01-17
5312090,898975,2024-07-27,Canceled,,,2024-07-31
7316512,308573,2024-10-23,Delivered,2024-10-26,2024-10-28,2024-10-28
9317662,523389,2024-04-18,Delivered,2024-04-19,2024-04-21,2024-04-21
8001567,913864,2026-04-11,Delivered,2026-04-12,2026-04-17,2026-04-17
7553661,987204,2025-04-15,Delivered,2025-04-16,2025-04-18,2025-04-18
5915666,244247,2025-08-08,Canceled,,,2025-08-13
6133839,850800,2024-04-02,Delivered,2024-04-04,2024-04-06,2024-04-06
6613159,971482,2025-05-21,Canceled,,,2025-05-28
7104174,518098,2025-11-28,Canceled,,,2025-11-30
9247457,524707,2024-04-08,Delivered,2024-04-09,2024-04-10,2024-04-10
5868481,414910,2025-12-31,Canceled,,,2026-01-03
5070406,725380,2024-09-24,Delivered,2024-09-25,2024-09-27,2024-09-27
9887747,800674,2024-11-17,Canceled,,,2024-11-19
7385910,364659,2025-07-12,Delivered,2025-07-14,2025-07-17,2025-07-17
7729308,646622,2024-05-17,Delivered,2024-05-18,2024-05-22,2024-05-22
6387589,881177,2025-12-09,Delivered,2025-12-12,2025-12-14,2025-12-14
7670315,711680,2024-09-23,Canceled,,,2024-09-28
7741635,897143,2026-05-11,Canceled,,,2026-05-15
7088818,609231,2025-03-03,Delivered,2025-03-06,2025-03-09,2025-03-09
9799836,653081,2024-07-07,Delivered,2024-07-09,2024-07-13,2024-07-14
8231183,749813,2024-08-08,Canceled,,,2024-08-12
6225641,289630,2025-08-20,Canceled,,,2025-08-23
7711124,466346,2025-03-10,Delivered,2025-03-12,2025-03-15,2025-03-14
8029488,313795,2024-03-16,Delivered,2024-03-18,2024-03-18,2024-03-18
8618538,160738,2024-06-14,Delivered,2024-06-17,2024-06-20,2024-06-20
5656973,172574,2025-04-01,Canceled,,,2025-04-08
7278065,855855,2024-11-04,Delivered,2024-11-05,2024-11-08,2024-11-08
7255949,890170,2025-04-30,Delivered,2025-05-03,2025-05-02,2025-05-02
5848325,988324,2024-09-10,Delivered,2024-09-12,2024-09-17,2024-09-17
6303305,884897,2024-03-26,Delivered,2024-03-27,2024-04-02,2024-04-01
9731028,134225,2025-06-22,Delivered,2025-06-25,2025-06-28,2025-06-28
9547231,665158,2024-02-18,Delivered,2024-02-19,2024-02-23,2024-02-24
8736703,886931,2025-08-13,Canceled,,,2025-08-18
5513765,132146,2025-05-12,Delivered,2025-05-13,2025-05-15,2025-05-15
5525651,246413,2025-05-22,Delivered,2025-05-23,2025-05-29,2025-05-29
5491205,127032,2024-08-08,Delivered,2024-08-11,2024-08-10,2024-08-10
6600177,762423,2024-07-12,Canceled,,,2024-07-17
6083830,906527,2025-06-15,Delivered,2025-06-16,2025-06-22,2025-06-21
6016342,369452,2025-05-21,Delivered,2025-05-22,2025-05-26,2025-05-26
7796148,378535,2025-05-07,Delivered,2025-05-08,2025-05-11,2025-05-11
6221792,524045,2024-10-23,Delivered,2024-10-24,2024-10-28,2024-10-28
9939322,230889,2025-01-09,Delivered,2025-01-11,2025-01-15,2025-01-15
7145373,213609,2025-05-02,Delivered,2025-05-04,2025-05-07,2025-05-07
5904894,646781,2025-02-15,Delivered,2025-02-18,2025-02-19,2025-02-19
9162868,429164,2026-01-18,Delivered,2026-01-19,2026-01-24,2026-01-24
8618172,985506,2025-05-04,Canceled,,,2025-05-06
5919304,125990,2025-05-12,Delivered,2025-05-14,2025-05-17,2025-05-17
5928474,613425,2025-08-27,Delivered,2025-08-29,2025-08-31,2025-08-31
5807301,561124,2025-07-28,Delivered,2025-07-31,2025-08-03,2025-08-03
7582883,237795,2024-08-06,Delivered,2024-08-08,2024-08-10,2024-08-10
9321027,970720,2024-02-11,Delivered,2024-02-14,2024-02-15,2024-02-15
6964455,235300,2025-08-21,Delivered,2025-08-22,2025-08-25,2025-08-25
6321626,795847,2025-04-25,Delivered,2025-04-27,2025-04-29,2025-04-28
7101307,688508,2024-02-07,Canceled,,,2024-02-10
5316955,353080,2024-03-31,Canceled,,,2024-04-06
8407646,831076,2024-02-13,Delivered,2024-02-16,2024-02-18,2024-02-18
7875504,703766,2024-07-04,Delivered,2024-07-07,2024-07-07,2024-07-07
6136861,867934,2025-09-06,Canceled,,,2025-09-13
8450454,576877,2025-03-24,Canceled,,,2025-03-31
5640851,943776,2025-05-08,Delivered,2025-05-09,2025-05-11,2025-05-11
6104903,440131,2025-08-14,Delivered,2025-08-15,2025-08-20,2025-08-20
6035572,539122,2025-12-19,Delivered,2025-12-21,2025-12-25,2025-12-25
8254854,132663,2025-05-29,Delivered,2025-06-01,2025-05-31,2025-05-31
8463913,359778,2026-02-14,Delivered,2026-02-16,2026-02-19,2026-02-20
9727626,896907,2026-04-25,Delivered,2026-04-26,2026-05-02,2026-05-02
7504593,669827,2025-06-25,Delivered,2025-06-26,2025-06-28,2025-06-28
9330742,839808,2024-10-03,Canceled,,,2024-10-08
5738549,934904,2024-02-16,Delivered,2024-02-17,2024-02-20,2024-02-21
5506234,528231,2026-02-08,Canceled,,,2026-02-14
5015486,384076,2024-08-07,Delivered,2024-08-09,2024-08-12,2024-08-12
5646059,862569,2024-01-31,Canceled,,,2024-02-03
5539225,146228,2025-05-25,Delivered,2025-05-27,2025-06-01,2025-06-01
6381578,347582,2024-06-21,Delivered,2024-06-23,2024-06-27,2024-06-27
6736706,915451,2024-02-07,Delivered,2024-02-10,2024-02-10,2024-02-10
6839209,534572,2024-03-07,Canceled,,,2024-03-10
5192360,120422,2024-11-10,Delivered,2024-11-12,2024-11-13,2024-11-14
6028128,295085,2025-02-03,Delivered,2025-02-06,2025-02-09,2025-02-09
8521252,584106,2026-02-12,Delivered,2026-02-15,2026-02-17,2026-02-17
8814774,351997,2024-06-23,Delivered,2024-06-25,2024-06-25,2024-06-25
9862907,760356,2025-04-10,Delivered,2025-04-11,2025-04-14,2025-04-14
8200626,389666,2025-11-12,Delivered,2025-11-14,2025-11-16,2025-11-16
7829139,724932,2025-07-15,Delivered,2025-07-17,2025-07-18,2025-07-19
8092701,537983,2024-06-03,Canceled,,,2024-06-08
8273205,429657,2024-01-25,Delivered,2024-01-28,2024-02-01,2024-02-01
8898194,287330,2024-09-02,Delivered,2024-09-03,2024-09-09,2024-09-08
7061393,182582,2025-09-03,Delivered,2025-09-04,2025-09-10,2025-09-10
6566655,279451,2024-09-01,Delivered,2024-09-03,2024-09-07,2024-09-07
6857217,308894,2024-06-06,Delivered,2024-06-08,2024-06-12,2024-06-12
9599912,701253,2024-05-06,Delivered,2024-05-07,2024-05-13,2024-05-13
6611947,344907,2025-05-17,Delivered,2025-05-18,2025-05-23,2025-05-24
8256714,403578,2025-05-22,Delivered,2025-05-23,2025-05-25,2025-05-25
9235753,577110,2025-07-03,Delivered,2025-07-06,2025-07-06,2025-07-06
7578918,320861,2025-01-28,Delivered,2025-01-31,2025-02-04,2025-02-04
5834170,969634,2024-08-06,Delivered,2024-08-08,2024-08-11,2024-08-11
7461479,386544,2024-10-07,Delivered,2024-10-10,2024-10-11,2024-10-11
7020353,165290,2024-06-25,Delivered,2024-06-26,2024-06-28,2024-06-28
7577668,106182,2024-10-20,Canceled,,,2024-10-23
7361820,794963,2025-05-28,Delivered,2025-05-30,2025-06-04,2025-06-04
8297406,497542,2024-08-12,Delivered,2024-08-13,2024-08-19,2024-08-19
6424940,928381,2025-01-22,Delivered,2025-01-24,2025-01-29,2025-01-29
6469817,165858,2024-08-10,Delivered,2024-08-13,2024-08-13,2024-08-13
9238820,119927,2025-11-05,Canceled,,,2025-11-09
5189799,945664,2025-01-19,Delivered,2025-01-21,2025-01-23,2025-01-24
9082452,758765,2024-12-28,Delivered,2024-12-30,2025-01-01,2025-01-01
7213242,535050,2024-10-05,Delivered,2024-10-06,2024-10-10,2024-10-10
5467940,820775,2024-01-26,Delivered,2024-01-28,2024-02-01,2024-02-02
7632194,820184,2026-02-08,Delivered,2026-02-10,2026-02-15,2026-02-15
6675322,361736,2025-08-11,Delivered,2025-08-12,2025-08-15,2025-08-15
9298647,970917,2025-11-06,Delivered,2025-11-07,2025-11-10,2025-11-10
9793260,520884,2026-04-11,Delivered,2026-04-12,2026-04-17,2026-04-17
5114179,676510,2024-08-19,Delivered,2024-08-21,2024-08-25,2024-08-25
7875103,501641,2024-05-20,Delivered,2024-05-22,2024-05-22,2024-05-23
8080414,272634,2026-02-18,Delivered,2026-02-20,2026-02-24,2026-02-24
5062144,614723,2026-02-25,Delivered,2026-02-26,2026-03-02,2026-03-03
7267666,378517,2024-01-28,Delivered,2024-01-30,2024-02-03,2024-02-03
6357366,774751,2025-02-21,Canceled,,,2025-02-26
9401574,170674,2025-06-30,Delivered,2025-07-01,2025-07-03,2025-07-02
5576192,171262,2024-10-03,Delivered,2024-10-05,2024-10-06,2024-10-07
8657375,571579,2024-05-24,Canceled,,,2024-05-27
9558372,516791,2025-05-15,Delivered,2025-05-16,2025-05-20,2025-05-20
6941403,674553,2024-07-11,Delivered,2024-07-12,2024-07-16,2024-07-14
8332398,203896,2026-03-31,Delivered,2026-04-01,2026-04-05,2026-04-06
6278461,518373,2025-11-20,Delivered,2025-11-23,2025-11-24,2025-11-24
7779638,598216,2025-10-09,Delivered,2025-10-12,2025-10-14,2025-10-14
8738067,964749,2024-12-14,Delivered,2024-12-16,2024-12-17,2024-12-17
9125822,350921,2024-07-19,Delivered,2024-07-21,2024-07-21,2024-07-21
6502631,515712,2024-12-03,Delivered,2024-12-04,2024-12-05,2024-12-05
5719611,721946,2025-03-06,Delivered,2025-03-07,2025-03-11,2025-03-10
5220445,989921,2025-09-22,Canceled,,,2025-09-27
9210450,921874,2024-12-26,Canceled,,,2024-12-28
9114286,230679,2024-12-28,Canceled,,,2024-12-30
6552102,614084,2026-04-20,Canceled,,,2026-04-22
8916343,841666,2025-01-05,Delivered,2025-01-07,2025-01-11,2025-01-12
7404896,232413,2024-08-16,Delivered,2024-08-17,2024-08-19,2024-08-19
6026032,321048,2025-01-09,Canceled,,,2025-01-12
5422876,688215,2026-03-01,Delivered,2026-03-02,2026-03-05,2026-03-05
8126278,238890,2024-12-09,Delivered,2024-12-12,2024-12-11,2024-12-11
9890618,290672,2024-09-05,Delivered,2024-09-08,2024-09-06,2024-09-07
5667462,228093,2025-03-27,Delivered,2025-03-28,2025-04-03,2025-04-03
7934557,997546,2024-01-25,Delivered,2024-01-28,2024-01-28,2024-01-28
8863536,803204,2024-03-26,Canceled,,,2024-03-29
9803052,550664,2026-04-18,Delivered,2026-04-21,2026-04-20,2026-04-21
9269253,676566,2025-03-16,Delivered,2025-03-19,2025-03-20,2025-03-21
5705284,469412,2025-02-07,Canceled,,,2025-02-12
8130007,245534,2024-08-23,Delivered,2024-08-25,2024-08-28,2024-08-28
7848535,266071,2025-10-01,Canceled,,,2025-10-05
7819843,249715,2025-07-10,Canceled,,,2025-07-13
5763999,282480,2025-09-01,Canceled,,,2025-09-05
9628915,267457,2025-03-15,Delivered,2025-03-17,2025-03-21,2025-03-21
7617127,505116,2025-10-01,Delivered,2025-10-03,2025-10-07,2025-10-07
9974072,607868,2024-01-19,Delivered,2024-01-20,2024-01-24,2024-01-25
7997153,403445,2024-11-08,Delivered,2024-11-10,2024-11-14,2024-11-14
8087432,823270,2024-11-23,Delivered,2024-11-26,2024-11-29,2024-11-29
6404808,906315,2024-05-29,Canceled,,,2024-06-02
8558243,442027,2024-07-13,Delivered,2024-07-14,2024-07-19,2024-07-19
7147361,378535,2025-02-01,Delivered,2025-02-04,2025-02-07,2025-02-07
7070462,820775,2025-12-04,Delivered,2025-12-07,2025-12-06,2025-12-06
7662817,329974,2024-03-24,Delivered,2024-03-25,2024-03-31,2024-03-31
6179110,753534,2025-02-09,Delivered,2025-02-12,2025-02-13,2025-02-12
6155345,483366,2025-09-06,Canceled,,,2025-09-12
5805542,622987,2024-03-13,Delivered,2024-03-16,2024-03-20,2024-03-20
9059362,974190,2025-01-21,Canceled,,,2025-01-25
6663030,766549,2025-11-29,Delivered,2025-11-30,2025-12-01,2025-12-01
6075545,573417,2024-04-05,Canceled,,,2024-04-09
9627913,534303,2026-04-28,Delivered,2026-04-29,2026-05-05,2026-05-03
7562597,738577,2024-05-30,Delivered,2024-06-02,2024-06-04,2024-06-05
6187413,151021,2026-03-06,Delivered,2026-03-07,2026-03-12,2026-03-12
7218693,594379,2025-03-18,Delivered,2025-03-21,2025-03-20,2025-03-20
9399767,320861,2024-01-16,Delivered,2024-01-18,2024-01-20,2024-01-20
9022718,427766,2024-01-04,Delivered,2024-01-06,2024-01-07,2024-01-07
6439236,393328,2025-03-02,Delivered,2025-03-04,2025-03-08,2025-03-09
9752352,823378,2026-04-27,Delivered,2026-04-28,2026-05-06,2026-05-04
9485733,558176,2024-03-23,Delivered,2024-03-25,2024-03-29,2024-03-30
5500971,795612,2025-09-26,Canceled,,,2025-09-29
6359824,790731,2024-04-30,Delivered,2024-05-01,2024-05-04,2024-05-04
5188699,210665,2025-07-29,Delivered,2025-08-01,2025-07-31,2025-07-31
6299529,114338,2025-09-30,Delivered,2025-10-02,2025-10-04,2025-10-04
5638124,874683,2024-10-05,Delivered,2024-10-06,2024-10-11,2024-10-11
8850000,736745,2024-08-31,Canceled,,,2024-09-02
6445662,751924,2025-03-17,Delivered,2025-03-20,2025-03-19,2025-03-19
8220877,968962,2025-11-10,Canceled,,,2025-11-13
7637032,571029,2026-02-03,Delivered,2026-02-05,2026-02-10,2026-02-10
5892278,771088,2024-06-24,Delivered,2024-06-26,2024-06-27,2024-06-27
7046576,503380,2026-04-17,Delivered,2026-04-19,2026-04-19,2026-04-19
7203650,408528,2025-01-05,Delivered,2025-01-07,2025-01-07,2025-01-07
6221460,192410,2024-02-18,Canceled,,,2024-02-24
5274737,446954,2024-11-05,Canceled,,,2024-11-12
7620335,346629,2024-01-27,Delivered,2024-01-29,2024-02-02,2024-02-03
7815258,251275,2024-02-04,Canceled,,,2024-02-11
9115798,130094,2025-04-13,Canceled,,,2025-04-18
9325955,303440,2025-11-17,Delivered,2025-11-20,2025-11-19,2025-11-19
5932931,485415,2024-02-21,Delivered,2024-02-22,2024-02-25,2024-02-25
7048708,612262,2026-01-14,Delivered,2026-01-16,2026-01-16,2026-01-17
5894976,795928,2025-01-27,Delivered,2025-01-28,2025-02-03,2025-02-03
7441167,211341,2024-03-22,Delivered,2024-03-23,2024-03-27,2024-03-27
8044205,926403,2025-11-25,Delivered,2025-11-27,2025-11-26,2025-11-27
8185552,131757,2024-07-19,Delivered,2024-07-21,2024-07-22,2024-07-22
6150800,945362,2025-01-16,Delivered,2025-01-17,2025-01-22,2025-01-22
8127920,374492,2024-10-06,Delivered,2024-10-07,2024-10-10,2024-10-10
6905347,470858,2025-05-22,Delivered,2025-05-23,2025-05-30,2025-05-29
5507989,958179,2024-08-07,Canceled,,,2024-08-09
6834419,563187,2026-03-28,Delivered,2026-03-31,2026-04-04,2026-04-02
5507196,853305,2025-03-22,Canceled,,,2025-03-29
6161772,773540,2026-03-13,Canceled,,,2026-03-16
7354074,120480,2026-01-23,Delivered,2026-01-25,2026-01-28,2026-01-28
5548132,478411,2025-04-21,Delivered,2025-04-22,2025-04-24,2025-04-24
6842184,565504,2024-11-19,Canceled,,,2024-11-23
5131388,127941,2025-07-12,Delivered,2025-07-15,2025-07-18,2025-07-18
5127574,891952,2025-09-06,Delivered,2025-09-09,2025-09-12,2025-09-11
5969453,862400,2024-04-14,Delivered,2024-04-17,2024-04-20,2024-04-20
5948930,712451,2025-07-24,Delivered,2025-07-26,2025-07-26,2025-07-26
6769441,184714,2025-08-05,Delivered,2025-08-07,2025-08-09,2025-08-10
5552906,824156,2024-06-26,Delivered,2024-06-27,2024-06-29,2024-06-29
7362997,540226,2024-12-10,Canceled,,,2024-12-13
8559228,899550,2024-08-07,Delivered,2024-08-10,2024-08-10,2024-08-10
