order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
4312443,8877617,2025-09-06,Delivered,2025-09-07,2025-09-08,2025-09-08
4313918,2207508,2026-05-07,Delivered,2026-05-08,2026-05-11,2026-05-12
4323858,1478748,2026-01-01,Delivered,2026-01-04,2026-01-06,2026-01-06
4330771,2161698,2024-12-02,Delivered,2024-12-02,2024-12-07,2024-12-08
4342295,1158588,2026-03-27,Canceled,,,2026-03-31
4354585,6705645,2025-06-14,Delivered,2025-06-14,2025-06-21,2025-06-21
4389201,2412872,2026-02-28,Delivered,2026-03-01,2026-03-05,2026-03-05
4389285,7776517,2024-07-06,Canceled,,,2024-07-12
4402083,8318380,2026-05-20,Delivered,2026-05-20,2026-05-27,2026-05-27
4402808,6156783,2025-04-06,Delivered,2025-04-06,2025-04-09,2025-04-09
4424626,6524231,2025-08-13,Delivered,2025-08-14,2025-08-19,2025-08-19
4424661,3671139,2026-04-08,Delivered,2026-04-08,2026-04-15,2026-04-15
4429985,7682924,2025-10-01,Canceled,,,2025-10-06
4438407,8952955,2026-05-09,Delivered,2026-05-09,2026-05-12,2026-05-12
4443290,6751654,2026-04-06,Delivered,2026-04-07,2026-04-10,2026-04-10
4448918,8871883,2026-02-21,Canceled,,,2026-02-26
4456144,7071693,2025-10-22,Delivered,2025-10-25,2025-10-26,2025-10-25
4472457,8183638,2026-04-13,Delivered,2026-04-15,2026-04-16,2026-04-16
4473191,7014657,2026-03-19,Delivered,2026-03-19,2026-03-21,2026-03-21
4473692,3566515,2025-12-20,Canceled,,,2025-12-26
4477961,4791687,2025-03-06,Delivered,2025-03-06,2025-03-11,2025-03-11
4487631,3566515,2026-04-23,Delivered,2026-04-23,2026-04-28,2026-04-28
4496481,6565732,2026-05-07,Delivered,2026-05-08,2026-05-10,2026-05-11
4502564,4162860,2026-01-16,Delivered,2026-01-16,2026-01-18,2026-01-18
4505452,7103779,2026-06-07,Processing,,,2026-06-13
4506456,1389378,2025-07-06,Delivered,2025-07-09,2025-07-09,2025-07-09
4517652,2539078,2026-05-26,Delivered,2026-05-27,2026-05-27,2026-05-28
4527901,9015803,2026-04-21,Delivered,2026-04-22,2026-04-27,2026-04-27
4545397,2551617,2025-11-27,Delivered,2025-11-27,2025-11-30,2025-12-01
4548476,567893,2025-05-28,Delivered,2025-05-30,2025-05-31,2025-05-31
4558293,210459,2025-06-05,Delivered,2025-06-06,2025-06-08,2025-06-08
4566135,1837393,2025-09-27,Delivered,2025-09-30,2025-09-30,2025-09-30
4568429,8201634,2025-07-19,Delivered,2025-07-19,2025-07-24,2025-07-24
4574192,1368799,2025-11-08,Delivered,2025-11-09,2025-11-11,2025-11-11
4591041,1231226,2025-01-04,Delivered,2025-01-05,2025-01-09,2025-01-10
4606474,5989261,2026-04-30,Delivered,2026-05-01,2026-05-04,2026-05-04
4612229,3999116,2026-03-04,Delivered,2026-03-06,2026-03-06,2026-03-06
4612449,1881109,2025-02-16,Canceled,,,2025-02-20
4612552,4816639,2026-05-23,Delivered,2026-05-24,2026-05-27,2026-05-27
4613327,5320085,2026-03-14,Delivered,2026-03-16,2026-03-18,2026-03-18
4615032,2428428,2026-03-09,Delivered,2026-03-10,2026-03-14,2026-03-14
4615643,7210258,2026-01-05,Delivered,2026-01-06,2026-01-09,2026-01-09
4630270,7472820,2025-11-23,Delivered,2025-11-25,2025-11-26,2025-11-27
4638312,2124236,2026-05-04,Canceled,,,2026-05-11
4652340,6931561,2025-05-29,Delivered,2025-05-31,2025-05-31,2025-05-31
4682330,5724436,2025-12-02,Delivered,2025-12-03,2025-12-04,2025-12-04
4684466,833982,2025-07-09,Delivered,2025-07-10,2025-07-13,2025-07-13
4691614,507161,2026-06-12,In transit,2026-06-13,,2026-06-16
4696353,1990592,2025-07-19,Delivered,2025-07-21,2025-07-22,2025-07-23
4709543,1842366,2026-05-26,Delivered,2026-05-28,2026-06-01,2026-06-01
4710720,5926749,2025-12-08,Delivered,2025-12-09,2025-12-15,2025-12-15
4712072,2833171,2025-10-14,Delivered,2025-10-14,2025-10-20,2025-10-21
4712179,3924564,2025-03-04,Delivered,2025-03-06,2025-03-09,2025-03-08
4713947,4469457,2024-12-01,Delivered,2024-12-01,2024-12-07,2024-12-06
4715051,2883650,2026-06-01,Delivered,2026-06-04,2026-06-04,2026-06-03
4715938,5491741,2026-04-22,Delivered,2026-04-24,2026-04-28,2026-04-27
4723496,8437177,2025-12-29,Delivered,2025-12-29,2026-01-03,2026-01-01
4739782,1162720,2025-11-08,Delivered,2025-11-10,2025-11-11,2025-11-11
4744053,2307040,2026-05-17,Canceled,,,2026-05-20
4768147,7590037,2026-03-08,Delivered,2026-03-09,2026-03-11,2026-03-11
4770647,832436,2025-08-13,Delivered,2025-08-13,2025-08-15,2025-08-15
4774649,2196226,2025-10-08,Delivered,2025-10-09,2025-10-12,2025-10-13
4777802,5057158,2026-06-03,Delivered,2026-06-05,2026-06-07,2026-06-07
4791276,4631045,2025-08-10,Delivered,2025-08-10,2025-08-16,2025-08-16
4814539,3471677,2025-08-19,Delivered,2025-08-20,2025-08-27,2025-08-25
4822017,2099138,2025-10-18,Delivered,2025-10-19,2025-10-23,2025-10-24
4834715,564958,2026-04-13,Canceled,,,2026-04-19
4837905,3509527,2026-02-04,Delivered,2026-02-05,2026-02-08,2026-02-06
4839697,3250342,2025-12-18,Delivered,2025-12-21,2025-12-21,2025-12-21
4847692,6977198,2025-05-21,Canceled,,,2025-05-25
4854957,4714965,2024-10-27,Delivered,2024-10-28,2024-11-03,2024-11-03
4865452,3280893,2026-05-15,Canceled,,,2026-05-21
4889575,2618229,2026-05-05,Delivered,2026-05-05,2026-05-09,2026-05-10
4895689,3413937,2025-04-18,Delivered,2025-04-18,2025-04-23,2025-04-22
4910978,6304447,2026-06-06,Shipped,2026-06-09,,2026-06-10
4928213,6199445,2025-11-16,Delivered,2025-11-17,2025-11-21,2025-11-21
4939943,2961894,2026-04-19,Delivered,2026-04-19,2026-04-23,2026-04-23
4956431,5491741,2026-02-16,Delivered,2026-02-17,2026-02-23,2026-02-23
4964597,1060301,2026-03-02,Delivered,2026-03-02,2026-03-09,2026-03-09
4964974,6489073,2026-02-20,Delivered,2026-02-21,2026-02-26,2026-02-26
4965198,667628,2025-08-05,Delivered,2025-08-06,2025-08-09,2025-08-09
4967596,609857,2025-07-17,Delivered,2025-07-20,2025-07-21,2025-07-21
4969241,111159,2024-08-13,Delivered,2024-08-13,2024-08-18,2024-08-18
4982803,6899943,2025-11-21,Canceled,,,2025-11-24
4988030,8750810,2026-05-29,Canceled,,,2026-06-01
5009250,1658816,2026-04-14,Delivered,2026-04-15,2026-04-21,2026-04-21
5009741,8015819,2025-01-11,Delivered,2025-01-11,2025-01-16,2025-01-17
5050388,2149369,2026-03-17,Delivered,2026-03-17,2026-03-20,2026-03-21
5055955,7790419,2024-12-20,Delivered,2024-12-21,2024-12-25,2024-12-25
5070197,2572207,2025-10-11,Delivered,2025-10-11,2025-10-15,2025-10-15
5074691,1089783,2024-10-19,Delivered,2024-10-21,2024-10-27,2024-10-25
5091285,3770274,2026-03-20,Delivered,2026-03-22,2026-03-23,2026-03-23
5091378,873816,2026-05-06,Delivered,2026-05-06,2026-05-11,2026-05-11
5105799,8103499,2025-12-30,Delivered,2025-12-30,2026-01-05,2026-01-05
5117313,7550807,2026-01-22,Delivered,2026-01-23,2026-01-25,2026-01-26
5124894,2305944,2025-05-08,Delivered,2025-05-08,2025-05-12,2025-05-13
5145982,236095,2025-08-04,Delivered,2025-08-04,2025-08-07,2025-08-07
5150405,6209067,2026-05-14,Delivered,2026-05-15,2026-05-17,2026-05-17
5174930,4142483,2025-08-16,Canceled,,,2025-08-19
5175823,7071693,2026-03-28,Canceled,,,2026-04-03
5198693,4967126,2026-02-14,Delivered,2026-02-15,2026-02-18,2026-02-18
5202053,662783,2025-08-25,Delivered,2025-08-28,2025-08-31,2025-08-31
5202101,6469390,2026-04-05,Delivered,2026-04-06,2026-04-11,2026-04-11
5206912,2241178,2026-03-10,Delivered,2026-03-10,2026-03-13,2026-03-14
5209159,8618732,2024-10-09,Delivered,2024-10-10,2024-10-13,2024-10-13
5261954,7366348,2026-02-20,Delivered,2026-02-23,2026-02-27,2026-02-27
5262935,4218565,2024-06-07,Delivered,2024-06-08,2024-06-11,2024-06-11
5263182,1710491,2026-05-17,Delivered,2026-05-18,2026-05-19,2026-05-20
5296888,7234118,2026-05-21,Canceled,,,2026-05-27
5305960,7550807,2025-10-05,Delivered,2025-10-06,2025-10-11,2025-10-11
5306528,6354419,2025-11-03,Delivered,2025-11-06,2025-11-08,2025-11-08
5311991,1373820,2025-12-27,Delivered,2025-12-28,2026-01-01,2026-01-01
5314466,6270193,2026-02-06,Delivered,2026-02-07,2026-02-10,2026-02-10
5323516,8907788,2026-03-14,Delivered,2026-03-14,2026-03-16,2026-03-17
5324283,153143,2026-02-03,Delivered,2026-02-05,2026-02-05,2026-02-05
5334566,3129932,2024-12-30,Delivered,2025-01-01,2025-01-01,2025-01-02
5367107,610450,2025-12-02,Delivered,2025-12-04,2025-12-04,2025-12-04
5374322,2196226,2025-11-28,Delivered,2025-11-29,2025-12-02,2025-12-01
5380307,330745,2026-05-24,Delivered,2026-05-24,2026-05-27,2026-05-26
5400429,3565048,2026-05-19,Delivered,2026-05-20,2026-05-21,2026-05-21
5407278,7366348,2026-05-22,Delivered,2026-05-22,2026-05-26,2026-05-26
5409251,5539349,2025-06-24,Delivered,2025-06-24,2025-06-26,2025-06-27
5433075,5489601,2025-11-14,Delivered,2025-11-16,2025-11-20,2025-11-21
5436510,2351178,2026-04-02,Delivered,2026-04-03,2026-04-07,2026-04-06
5450649,8575960,2025-08-29,Canceled,,,2025-09-03
5455019,1737268,2025-07-16,Canceled,,,2025-07-21
5455432,5337469,2026-01-19,Delivered,2026-01-21,2026-01-22,2026-01-22
5463931,1095129,2025-12-28,Delivered,2025-12-28,2026-01-01,2026-01-01
5466920,7566168,2025-10-30,Delivered,2025-11-01,2025-11-05,2025-11-05
5479822,7680318,2024-12-29,Delivered,2024-12-30,2024-12-30,2024-12-31
5502276,1584257,2026-05-26,Canceled,,,2026-05-30
5510694,3999197,2025-10-13,Delivered,2025-10-14,2025-10-18,2025-10-19
5517408,7800344,2024-10-16,Delivered,2024-10-16,2024-10-19,2024-10-19
5522855,8279472,2026-04-28,Delivered,2026-04-29,2026-05-01,2026-05-01
5523751,3225157,2026-05-27,Delivered,2026-05-29,2026-06-02,2026-06-02
5525728,5314364,2025-06-01,Delivered,2025-06-02,2025-06-06,2025-06-06
5547264,926903,2025-08-23,Delivered,2025-08-25,2025-08-31,2025-08-30
5554446,5742427,2026-04-04,Delivered,2026-04-04,2026-04-09,2026-04-09
5557316,3255666,2024-08-16,Delivered,2024-08-17,2024-08-21,2024-08-21
5569556,5818307,2024-07-22,Delivered,2024-07-24,2024-07-27,2024-07-28
5587193,5119201,2025-12-18,Delivered,2025-12-18,2025-12-22,2025-12-23
5592278,2137133,2025-10-09,Canceled,,,2025-10-15
5597798,2245811,2025-08-08,Delivered,2025-08-09,2025-08-12,2025-08-12
5605439,3268796,2026-06-12,Processing,,,2026-06-15
5627704,5418338,2024-10-26,Delivered,2024-10-27,2024-11-01,2024-11-01
5629283,8693280,2025-03-01,Canceled,,,2025-03-06
5631416,3203284,2025-02-07,Canceled,,,2025-02-10
5642079,3553816,2025-04-07,Delivered,2025-04-07,2025-04-11,2025-04-11
5645757,1848481,2025-05-30,Delivered,2025-06-01,2025-06-07,2025-06-06
5651954,1935817,2025-11-09,Delivered,2025-11-09,2025-11-15,2025-11-14
5655968,3745926,2025-09-30,Delivered,2025-10-01,2025-10-03,2025-10-04
5667551,679231,2024-10-10,Canceled,,,2024-10-16
5683084,7776517,2024-08-27,Delivered,2024-08-27,2024-08-29,2024-08-29
5698761,2950683,2026-02-23,Delivered,2026-02-23,2026-03-02,2026-03-02
5701542,2225382,2026-03-10,Delivered,2026-03-12,2026-03-13,2026-03-13
5702461,8573571,2026-01-17,Delivered,2026-01-18,2026-01-21,2026-01-20
5717233,3899253,2025-11-18,Delivered,2025-11-18,2025-11-23,2025-11-23
5738920,8685951,2025-09-25,Delivered,2025-09-27,2025-09-29,2025-09-29
5755855,5564750,2025-12-20,Delivered,2025-12-21,2025-12-22,2025-12-22
5756941,4475272,2026-04-17,Delivered,2026-04-17,2026-04-23,2026-04-24
5758839,361913,2025-04-20,Delivered,2025-04-22,2025-04-27,2025-04-27
5762912,1836127,2025-09-19,Delivered,2025-09-21,2025-09-23,2025-09-23
5766816,6840587,2025-05-03,Canceled,,,2025-05-06
5773601,8729945,2025-12-13,Delivered,2025-12-14,2025-12-18,2025-12-19
5774890,4355179,2025-09-15,Delivered,2025-09-15,2025-09-20,2025-09-20
5779992,6125881,2026-02-10,Delivered,2026-02-13,2026-02-14,2026-02-15
5789618,3291913,2026-03-29,Delivered,2026-04-01,2026-04-04,2026-04-04
5793480,3413175,2025-05-05,Canceled,,,2025-05-10
5804915,1158588,2026-01-28,Canceled,,,2026-02-01
5806860,5687704,2025-06-29,Delivered,2025-06-30,2025-07-04,2025-07-02
5807458,5763506,2026-04-02,Delivered,2026-04-04,2026-04-09,2026-04-07
5808756,2552849,2026-05-17,Delivered,2026-05-18,2026-05-23,2026-05-22
5821708,6609344,2026-05-26,Delivered,2026-05-27,2026-05-31,2026-06-01
5829302,3203284,2025-06-24,Delivered,2025-06-26,2025-06-27,2025-06-27
5836077,3231910,2025-02-24,Delivered,2025-02-26,2025-02-28,2025-02-28
5837570,7190200,2026-05-05,Delivered,2026-05-05,2026-05-10,2026-05-10
5858108,8183208,2026-06-01,Canceled,,,2026-06-07
5860257,6735174,2026-03-27,Delivered,2026-03-30,2026-03-30,2026-03-29
5861132,4784437,2026-02-16,Delivered,2026-02-17,2026-02-20,2026-02-20
5869755,3999116,2026-06-09,Confirmed,,,2026-06-13
5876332,1266793,2025-03-05,Delivered,2025-03-07,2025-03-09,2025-03-09
5883688,3286530,2024-03-20,Delivered,2024-03-22,2024-03-25,2024-03-25
5887297,973013,2025-07-27,Delivered,2025-07-27,2025-08-01,2025-08-01
5891927,4928816,2026-03-25,Delivered,2026-03-28,2026-03-29,2026-03-30
5893368,2996839,2024-12-26,Delivered,2024-12-28,2025-01-02,2025-01-02
5904668,1431590,2025-09-07,Delivered,2025-09-08,2025-09-08,2025-09-09
5910294,5584264,2026-05-30,Delivered,2026-05-30,2026-06-04,2026-06-04
5922890,1651216,2026-05-18,Delivered,2026-05-18,2026-05-24,2026-05-24
5935040,217907,2025-08-08,Delivered,2025-08-08,2025-08-10,2025-08-11
5972653,4782248,2025-06-10,Delivered,2025-06-10,2025-06-17,2025-06-17
5994264,7245392,2026-03-28,Delivered,2026-03-29,2026-04-02,2026-04-03
5998042,2960733,2025-02-08,Delivered,2025-02-08,2025-02-10,2025-02-11
5998760,3925811,2025-09-28,Delivered,2025-09-29,2025-10-02,2025-10-02
6003929,4997068,2025-06-22,Delivered,2025-06-23,2025-06-25,2025-06-25
6009163,856298,2025-12-04,Delivered,2025-12-05,2025-12-08,2025-12-08
6019259,2794351,2025-10-17,Delivered,2025-10-17,2025-10-19,2025-10-19
6023670,6189825,2025-11-30,Delivered,2025-12-01,2025-12-03,2025-12-04
6031455,5198101,2025-07-01,Delivered,2025-07-02,2025-07-07,2025-07-07
6046430,276871,2024-10-09,Delivered,2024-10-09,2024-10-13,2024-10-13
6055728,7636037,2025-04-14,Canceled,,,2025-04-19
6057333,3770274,2026-02-15,Canceled,,,2026-02-19
6067634,285942,2026-04-21,Canceled,,,2026-04-26
6082030,5710047,2025-04-17,Delivered,2025-04-20,2025-04-23,2025-04-23
6087497,3286530,2024-02-14,Delivered,2024-02-16,2024-02-20,2024-02-19
6090103,3629260,2024-10-13,Delivered,2024-10-14,2024-10-20,2024-10-20
6092824,7778405,2025-09-08,Delivered,2025-09-08,2025-09-12,2025-09-12
6148297,1169776,2024-12-21,Delivered,2024-12-22,2024-12-25,2024-12-25
6156009,4161526,2025-04-01,Delivered,2025-04-03,2025-04-03,2025-04-03
6157598,6428724,2026-06-13,Confirmed,,,2026-06-18
6163888,6735383,2026-02-17,Delivered,2026-02-17,2026-02-22,2026-02-22
6168802,2293445,2025-10-18,Delivered,2025-10-20,2025-10-24,2025-10-24
6175256,3291913,2026-04-07,Delivered,2026-04-08,2026-04-11,2026-04-11
6184974,5323837,2025-06-23,Delivered,2025-06-24,2025-06-29,2025-06-27
6185460,446958,2025-11-27,Delivered,2025-11-29,2025-12-02,2025-12-02
6190354,7415620,2024-11-15,Delivered,2024-11-16,2024-11-20,2024-11-20
6204317,1575094,2025-12-19,Delivered,2025-12-19,2025-12-24,2025-12-24
6224869,5843307,2026-03-18,Delivered,2026-03-20,2026-03-23,2026-03-23
6233947,6973190,2025-06-12,Delivered,2025-06-15,2025-06-18,2025-06-18
6237370,4711834,2025-10-09,Delivered,2025-10-09,2025-10-16,2025-10-16
6240172,4229846,2025-09-17,Canceled,,,2025-09-20
6242208,2479993,2025-10-15,Canceled,,,2025-10-18
6249145,7790419,2025-08-22,Delivered,2025-08-23,2025-08-29,2025-08-29
6250849,8314669,2026-03-16,Delivered,2026-03-16,2026-03-21,2026-03-21
6265461,8967999,2026-03-16,Delivered,2026-03-16,2026-03-21,2026-03-21
6270635,2550327,2025-04-24,Delivered,2025-04-24,2025-04-28,2025-04-27
6277036,3255666,2024-12-31,Delivered,2025-01-01,2025-01-03,2025-01-03
6292815,4241214,2026-04-26,Delivered,2026-04-26,2026-05-01,2026-05-01
6298374,7587683,2026-05-22,Delivered,2026-05-22,2026-05-28,2026-05-28
6315458,1406074,2026-01-14,Delivered,2026-01-14,2026-01-16,2026-01-16
6318161,6630802,2024-11-21,Delivered,2024-11-22,2024-11-26,2024-11-26
6325933,6611453,2026-06-05,Delivered,2026-06-06,2026-06-09,2026-06-09
6326180,648035,2025-01-13,Delivered,2025-01-14,2025-01-18,2025-01-18
6341760,331917,2024-09-10,Delivered,2024-09-12,2024-09-13,2024-09-13
6358084,137770,2025-12-08,Delivered,2025-12-09,2025-12-11,2025-12-11
6378828,3965467,2026-05-29,Delivered,2026-05-31,2026-06-07,2026-06-05
6395271,5240085,2026-02-07,Delivered,2026-02-07,2026-02-12,2026-02-12
6397624,3402106,2024-12-18,Delivered,2024-12-19,2024-12-20,2024-12-20
6411348,4337487,2026-05-31,Delivered,2026-06-02,2026-06-02,2026-06-02
6418516,5330679,2026-04-14,Delivered,2026-04-17,2026-04-19,2026-04-19
6432299,6777989,2026-02-15,Delivered,2026-02-15,2026-02-20,2026-02-20
6432453,5076133,2026-02-25,Delivered,2026-02-28,2026-03-03,2026-03-03
6441250,6249693,2026-05-06,Delivered,2026-05-08,2026-05-12,2026-05-13
6448603,6727820,2026-03-07,Delivered,2026-03-08,2026-03-09,2026-03-10
6456385,8954809,2026-04-10,Delivered,2026-04-10,2026-04-14,2026-04-14
6487781,5594585,2025-10-27,Delivered,2025-10-27,2025-11-03,2025-11-03
6487798,6181120,2025-12-28,Delivered,2025-12-29,2026-01-02,2026-01-03
6493055,6438667,2026-02-07,Delivered,2026-02-09,2026-02-10,2026-02-11
6494715,4711478,2025-11-09,Delivered,2025-11-10,2025-11-13,2025-11-14
6499264,5829852,2025-12-26,Delivered,2025-12-26,2025-12-28,2025-12-29
6503317,181144,2025-12-11,Delivered,2025-12-12,2025-12-15,2025-12-15
6505134,8735362,2025-09-10,Delivered,2025-09-12,2025-09-14,2025-09-14
6522979,5747326,2026-04-28,Delivered,2026-04-29,2026-05-01,2026-05-01
6530104,390562,2024-10-24,Delivered,2024-10-27,2024-10-27,2024-10-27
6532493,1971366,2026-04-19,Delivered,2026-04-19,2026-04-21,2026-04-22
6541846,6571056,2025-11-15,Canceled,,,2025-11-21
6542508,8030591,2025-10-15,Delivered,2025-10-16,2025-10-19,2025-10-19
6564534,3181355,2026-03-19,Canceled,,,2026-03-25
6573012,4560026,2024-12-09,Canceled,,,2024-12-13
6578547,8534605,2026-04-01,Delivered,2026-04-03,2026-04-04,2026-04-05
6581774,523684,2025-10-08,Delivered,2025-10-11,2025-10-14,2025-10-13
6603230,390539,2026-01-09,Canceled,,,2026-01-16
6606155,7276157,2024-06-23,Delivered,2024-06-25,2024-06-28,2024-06-29
6612079,8580865,2024-08-30,Delivered,2024-08-30,2024-09-02,2024-09-03
6613924,6199445,2025-08-10,Delivered,2025-08-13,2025-08-14,2025-08-14
6636821,5742427,2026-05-12,Delivered,2026-05-14,2026-05-18,2026-05-18
6642750,1576643,2025-01-04,Delivered,2025-01-05,2025-01-09,2025-01-09
6645178,247289,2026-04-06,Delivered,2026-04-09,2026-04-12,2026-04-13
6646996,7190200,2026-05-22,Delivered,2026-05-23,2026-05-25,2026-05-25
6647426,8241836,2026-05-10,Canceled,,,2026-05-14
6657930,6450801,2026-02-15,Delivered,2026-02-16,2026-02-19,2026-02-19
6658610,5816832,2025-03-30,Delivered,2025-03-31,2025-04-02,2025-04-03
6670710,6234114,2025-03-26,Delivered,2025-03-28,2025-03-31,2025-03-31
6671081,2591962,2025-11-09,Delivered,2025-11-10,2025-11-12,2025-11-12
6691520,5500065,2025-10-16,Delivered,2025-10-19,2025-10-19,2025-10-19
6696719,3209637,2026-01-09,Delivered,2026-01-11,2026-01-12,2026-01-12
6727273,7883331,2025-07-01,Delivered,2025-07-02,2025-07-07,2025-07-05
6727507,6396737,2025-08-21,Delivered,2025-08-22,2025-08-25,2025-08-26
6739000,2733153,2026-06-12,Confirmed,,,2026-06-17
6740911,2996839,2025-12-07,Delivered,2025-12-07,2025-12-10,2025-12-11
6749504,7784984,2024-07-09,Delivered,2024-07-10,2024-07-12,2024-07-12
6784576,273232,2024-11-26,Delivered,2024-11-27,2024-12-01,2024-11-29
6802676,4298675,2025-10-07,Delivered,2025-10-08,2025-10-11,2025-10-11
6809029,2011135,2025-02-05,Delivered,2025-02-06,2025-02-09,2025-02-10
6809185,4837185,2025-10-10,Delivered,2025-10-10,2025-10-14,2025-10-14
6814286,8852363,2026-03-09,Delivered,2026-03-11,2026-03-12,2026-03-13
6815192,2833171,2025-10-19,Delivered,2025-10-19,2025-10-24,2025-10-24
6815641,6478513,2024-05-08,Delivered,2024-05-08,2024-05-13,2024-05-13
6818730,8370654,2025-10-18,Delivered,2025-10-19,2025-10-22,2025-10-23
6819055,2618229,2026-06-12,Confirmed,,,2026-06-15
6824677,8015819,2024-11-08,Delivered,2024-11-09,2024-11-13,2024-11-13
6826163,355310,2026-01-09,Delivered,2026-01-12,2026-01-12,2026-01-12
6843896,6270193,2026-01-27,Delivered,2026-01-27,2026-01-31,2026-01-31
6863257,6688131,2026-01-25,Canceled,,,2026-01-31
6877481,1561557,2026-06-12,Confirmed,,,2026-06-16
6878927,7277677,2025-12-02,Delivered,2025-12-03,2025-12-08,2025-12-08
6900261,1565353,2025-03-22,Delivered,2025-03-22,2025-03-28,2025-03-28
6910447,6851000,2025-09-23,Delivered,2025-09-23,2025-09-27,2025-09-27
6915570,5137758,2025-12-06,Delivered,2025-12-06,2025-12-11,2025-12-09
6925925,6573802,2026-06-07,Canceled,,,2026-06-14
6939454,6373290,2025-07-21,Delivered,2025-07-21,2025-07-25,2025-07-26
6940499,1306500,2024-04-03,Delivered,2024-04-06,2024-04-09,2024-04-09
6944039,153143,2025-11-14,Delivered,2025-11-15,2025-11-21,2025-11-20
6944424,4516901,2025-05-18,Delivered,2025-05-18,2025-05-24,2025-05-25
7001676,7878715,2026-06-13,Shipped,2026-06-16,,2026-06-17
7006330,3522373,2025-10-28,Delivered,2025-10-30,2025-11-03,2025-11-03
7009584,8227621,2024-08-05,Delivered,2024-08-05,2024-08-07,2024-08-07
7014598,853581,2025-05-07,Delivered,2025-05-09,2025-05-09,2025-05-09
7018301,3585866,2025-07-28,Delivered,2025-07-29,2025-08-04,2025-08-04
7018538,1736904,2025-02-23,Delivered,2025-02-26,2025-02-28,2025-02-28
7030623,2924179,2026-05-04,Delivered,2026-05-04,2026-05-06,2026-05-06
7040842,5833923,2025-12-17,Delivered,2025-12-18,2025-12-23,2025-12-23
7042620,5804359,2025-07-03,Delivered,2025-07-06,2025-07-06,2025-07-06
7045305,6303205,2026-06-12,In transit,2026-06-12,,2026-06-18
7046148,5084579,2025-06-29,Delivered,2025-06-29,2025-07-03,2025-07-03
7048461,1947943,2025-12-27,Delivered,2025-12-29,2026-01-03,2026-01-03
7048971,7366348,2026-04-16,Delivered,2026-04-17,2026-04-18,2026-04-18
7049709,8405676,2026-03-09,Delivered,2026-03-11,2026-03-12,2026-03-12
7052152,4319228,2025-05-03,Delivered,2025-05-04,2025-05-07,2025-05-06
